doc_id,is_api,suggested_tags,suggested_description,proficiency_level,num_semantic_connections,original_concepts,original_platforms
data/raw_md/articles/ui-construction/views/layout/list-view-columns-customization,False,"how-to, list-view, views",List View Columns Customization.,Beginner,2,"List View, Views",
data/raw_md/articles/ui-construction/views/layout/list-view-columns-customization,False,"application-model, how-to, list-view, localization-in-model-editor, views","When you implement a persistent object, XAF automatically generates two List Views to display this object in the UI – the general List View and Lookup List View.",Expert,33,"Application Model, List View, Model Editor, Views",
data/raw_md/articles/ui-construction/views/layout/list-view-columns-customization,False,"how-to, list-view, localization-in-model-editor, views",Design-time customizations can be performed in the Model Editor.,Expert,22,"List View, Model Editor, Views",
data/raw_md/articles/ui-construction/views/layout/list-view-columns-customization,False,"how-to, list-view, views",Use the grid's context menu to customize List View columns.,Beginner,24,"List View, Views",
data/raw_md/articles/ui-construction/views/layout/list-view-columns-customization,False,"how-to, localization-in-model-editor",You can customize the options available in the Column Chooser itself.,Expert,16,Model Editor,
data/raw_md/articles/ui-construction/views/layout/view-items-layout-customization-blazor,False,"detail-view, detail-view-layout, how-to, views",Runtime Layout Customization in ASP.NET Core Blazor Applications.,Expert,17,"Detail View, Detail View Layout, Views",
data/raw_md/articles/ui-construction/views/layout/view-items-layout-customization-blazor,False,"detail-view, detail-view-layout, how-to, views",XAF ASP.NET Core Blazor applications support View Item layout customization in a Detail View at runtime.,Expert,24,"Detail View, Detail View Layout, Views",
data/raw_md/articles/ui-construction/views/layout/view-items-layout-customization-blazor,False,"detail-view, detail-view-layout, how-to, layout-runtime-customization, views","To activate customization mode, right-click the empty area of the Detail View you wish to edit and select Customize Layout in the invoked context menu.",Expert,30,"Detail View, Detail View Layout, Layout Runtime Customization, Views",
data/raw_md/articles/ui-construction/views/layout/view-items-layout-customization-blazor,False,"detail-view, detail-view-layout, how-to, localization-in-model-editor, views","To disable runtime layout customization in all Views, open the Model Editor, navigate to the Options node, and set the property to .",Expert,33,"Detail View, Detail View Layout, Model Editor, Views",
data/raw_md/articles/ui-construction/views/layout/view-items-layout-customization-blazor,False,"detail-view, detail-view-layout, how-to, solution-structure-and-module-design, template-kit-and-cli, view-items, views",Click the Customize button at the bottom of the Hidden Items list in the Customization window to invoke the Object Model dialog window.,Expert,34,"Detail View, Detail View Layout, Solution Structure and Module Design, Template Kit and CLI, View Items, Views",
data/raw_md/articles/ui-construction/views/layout/view-items-layout-customization,False,"detail-view, detail-view-layout, how-to, views",Detail View Layout Customization.,Expert,7,"Detail View, Detail View Layout, Views",
data/raw_md/articles/ui-construction/views/layout/view-items-layout-customization,False,"detail-view, detail-view-layout, how-to, views",XAF allows you to customize the generated application layout using one of the following methods.,Expert,32,"Detail View, Detail View Layout, Views",
data/raw_md/articles/ui-construction/views/layout/view-items-layout-customization,False,"dashboard-view, detail-view, detail-view-layout, how-to, layout-runtime-customization, localization-in-model-editor, views","The DashboardView and DetailView nodes have a Layout child node, which allows you to access to the layout settings.",Expert,30,"Dashboard View, Detail View, Detail View Layout, Layout Runtime Customization, Model Editor, Views",
data/raw_md/articles/ui-construction/views/layout/view-items-layout-customization,False,"detail-view, detail-view-layout, how-to, localization-in-model-editor, views",A number of layout options that affect all Views are available in the Model Editor's Options | LayoutManagerOptions node.,Advanced,25,"Detail View, Detail View Layout, Model Editor, Views",
data/raw_md/articles/ui-construction/views/layout/view-items-layout-customization,False,"detail-view, detail-view-layout, how-to, views",You can customize the Detail View's default layout in a business class code using the applied to required properties.,Expert,4,"Detail View, Detail View Layout, Views",
data/raw_md/articles/ui-construction/views/layout/view-items-layout-customization,False,"detail-view, detail-view-layout, how-to, localization-in-model-editor, views",This feature is available in XAF Windows Forms applications only.,Expert,34,"Detail View, Detail View Layout, Model Editor, Views",
data/raw_md/articles/ui-construction/views/layout/view-items-layout-customization,False,"detail-view, detail-view-layout, how-to, layout-runtime-customization, localization-in-model-editor, views",This feature is available in XAF ASP.NET Core Blazor and Windows Forms applications.,Expert,44,"Detail View, Detail View Layout, Layout Runtime Customization, Model Editor, Views",
data/raw_md/articles/ui-construction/views/layout/view-items-layout-customization,False,"detail-view, detail-view-layout, how-to, layout-runtime-customization, localization-in-model-editor, views",The following are important notes concerning Layout Items.,Expert,31,"Detail View, Detail View Layout, Layout Runtime Customization, Model Editor, Views",
data/raw_md/articles/ui-construction/views/layout/view-items-layout-generation,False,"detail-view, detail-view-layout, how-to, views",Detail View Layout Generation.,Expert,12,"Detail View, Detail View Layout, Views",
data/raw_md/articles/ui-construction/views/layout/view-items-layout-generation,False,"dashboard-view, detail-view, detail-view-layout, how-to, views",The XAF automatically generates all Dashboard Views and Detail Views according to the Application Model information.,Expert,38,"Dashboard View, Detail View, Detail View Layout, Views",
data/raw_md/articles/ui-construction/views/layout/view-items-layout-generation,False,"application-model, detail-view, detail-view-layout, how-to, property-editors, view-items, views",XAF generates a Layout Item for each View Item form in the Items node.,Expert,25,"Application Model, Detail View, Detail View Layout, Property Editors, View Items, Views",
data/raw_md/articles/ui-construction/views/layout/view-items-layout-generation,False,"detail-view, detail-view-layout, how-to, localization-in-model-editor, views",XAF can generate layout groups automatically when you customize the layout at runtime or design time in the Model Editor.,Expert,11,"Detail View, Detail View Layout, Model Editor, Views",
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/client-mode,False,"how-to, list-view, views","The more objects exist, the longer it takes for the List View to refresh, even if only a small portion of objects can be displayed in the UI at the same time.",Beginner,9,"List View, Views",
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/data-view-mode,False,"data-access-modes, how-to","The DataView mode improves List View performance by retrieving an lightweight read-only list of data records at once, instead of loading an or...",Expert,31,Data Access Modes,
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/data-view-mode,False,how-to,"To get the real object, use the IObjectSpace.GetObject method.",Advanced,22,,
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/queryable-mode,False,how-to,Queryable mode improves performance when working with large data sets by processing operations like filtering and sorting at the database level...,Beginner,9,,
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/queryable-mode,False,"data-access-modes, how-to",Choose Queryable mode in the following scenarios: Large data sets: When working with multiple records where performance is critical Lookup scenarios:...,Expert,3,Data Access Modes,
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/queryable-mode,False,how-to,"In this mode, the collection source exposes an query shaped according to List View settings.",Beginner,10,,
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/queryable-mode,False,how-to,"When using database-level processing, be aware of these limitations:.",Beginner,9,,
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/queryable-mode,False,"business-objects, calculated-and-aliased-properties, how-to, localization-in-model-editor",Custom persistent properties () created in the Model Editor and method are not displayed Custom properties added at runtime Non-persistent properties...,Expert,4,"Business Objects, Calculated and Aliased Properties, Model Editor",
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/queryable-mode,False,how-to,"Filter, sort, and group operations do not work with unsupported properties listed above Advanced query syntaxes are not supported: Single aggregate...",Beginner,8,,
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/queryable-mode,False,how-to,Legacy databases with compound primary keys are not supported.,Beginner,11,,
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/queryable-mode,False,how-to,Queryable collection sources create new collections from queries instead of using original collections Custom logic in original collection getters...,Beginner,14,,
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/server-server-view-instant-feedback-and-instant-feedback-view-modes,False,how-to,"Server, ServerView, InstantFeedback, and InstantFeedbackView Modes.",Advanced,0,,
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/server-server-view-instant-feedback-and-instant-feedback-view-modes,False,"data-access-modes, how-to","This article extends the List View Data Access Modes topic and details Server, ServerView, InstantFeedback, and InstantFeedbackView modes behavior.",Expert,8,Data Access Modes,
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/server-server-view-instant-feedback-and-instant-feedback-view-modes,False,"data-access-modes, how-to, list-view, master-detail-views, views",A List View does not have simultaneous access to all objects of the ListView.CollectionSource type.,Expert,24,"Data Access Modes, List View, Master-Detail Views, Views",
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/server-server-view-instant-feedback-and-instant-feedback-view-modes,False,"data-access-modes, how-to, inline-editing, list-editors, list-view, views",The following built-in List Editors currently support the Server and ServerView modes: (WinForms) and (ASP.NET Core Blazor).,Advanced,31,"Data Access Modes, Inline Editing, List Editors, List View, Views",
data/raw_md/articles/ui-construction/views/list-view-data-access-modes/server-server-view-instant-feedback-and-instant-feedback-view-modes,False,how-to,These modes are compatible with the WinForms and Blazor.,Advanced,16,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-create-and-show-a-detail-view-of-the-selected-object-in-a-popup-window,False,how-to,How to: Create and Show a Detail View of the Selected Object in a Popup Window (ASP.NET Core Blazor).,Advanced,4,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-create-and-show-a-detail-view-of-the-selected-object-in-a-popup-window,False,"controllers, detail-view, how-to, view-lifecycle-and-navigation, views, windows-and-frames",This topic demonstrates how to create and show a Detail View of the List View's selected object in a pop-up window.,Expert,47,"Controllers, Detail View, View Lifecycle and Navigation, Views, Windows and Frames",
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-implement-a-singleton-business-object-and-show-its-detail-view,False,how-to,How to: Store Application-Wide Settings Using a Singleton Business Object.,Advanced,2,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-implement-a-singleton-business-object-and-show-its-detail-view,False,how-to,A singleton is a business class that has only one instance that cannot be deleted.,Advanced,0,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-implement-a-singleton-business-object-and-show-its-detail-view,False,how-to,"To prohibit singleton deletion and creation of additional singletons, use the Validation Module.",Beginner,5,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-implement-a-singleton-business-object-and-show-its-detail-view,False,how-to,,Beginner,9,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-implement-a-singleton-business-object-and-show-its-detail-view,False,how-to,"If you use Entity Framework Core, add the type to your : File: SingletonSolution.Module\BusinessObjects\SingletonSolutionDbContext.cs.",Beginner,9,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-implement-a-singleton-business-object-and-show-its-detail-view,False,how-to,"To create a singleton instance, override the method of your module's class: File: SingletonSolution.Module\DatabaseUpdate\Updater.cs.",Beginner,6,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-implement-a-singleton-business-object-and-show-its-detail-view,False,how-to,,Advanced,4,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-implement-a-singleton-business-object-and-show-its-detail-view,False,"business-logic-and-data-manipulation, database-updates-and-seeding, how-to, object-space",XAF calls the method each time the application runs in debugging mode.,Expert,13,"Business Logic and Data Manipulation, Database Updates and Seeding, Object Space",
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-implement-a-singleton-business-object-and-show-its-detail-view,False,how-to,This scenario details the following techniques to display a singleton object: Use a (recommended for occasional access) Add an item in the Main...,Beginner,6,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-implement-a-singleton-business-object-and-show-its-detail-view,False,"how-to, windows-and-frames",The following code snippet creates the Window Controller that contains a PopupWindowShowAction Action.,Expert,5,Windows and Frames,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-implement-a-singleton-business-object-and-show-its-detail-view,False,how-to,Verify that the Show Singleton Action is available and you can modify the singleton.,Advanced,0,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-implement-a-singleton-business-object-and-show-its-detail-view,False,"how-to, localization-in-model-editor",Add the NavigationItem node to the Application Model using the Model Editor (see Add an Item to the Navigation Control).,Expert,4,Model Editor,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-show-a-custom-window-with-an-embedded-xaf-view,False,"how-to, views, windows-and-frames",How to: Show a Custom Window with an Embedded XAF View.,Expert,25,"Views, Windows and Frames",
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-show-a-custom-window-with-an-embedded-xaf-view,False,"detail-view, how-to, view-items, views, windows-and-frames",The most recommended way to show a non-XAF window in a WinForms application is to embed custom controls in an XAF form (e.g.,Expert,37,"Detail View, View Items, Views, Windows and Frames",
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-show-a-custom-window-with-an-embedded-xaf-view,False,"actions, controllers, how-to, views, windows-and-frames","***] If it is necessary to show a toolbar with Actions and manage the View's behavior using the Controllers, create a nested 's instance, place a...",Expert,36,"Actions, Controllers, Views, Windows and Frames",
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-show-a-custom-window-with-an-embedded-xaf-view,False,"how-to, views, windows-and-frames",,Expert,18,"Views, Windows and Frames",
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-show-a-custom-windows-form,False,how-to,How to: Show a Custom Windows Form.,Advanced,0,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-show-a-custom-windows-form,False,how-to,"In XAF WinForms applications, it is possible to show custom windows using standard Windows Forms approaches, such as the Form.Show and Form.ShowDialog methods.",Beginner,9,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-show-a-custom-windows-form,False,how-to,The steps below describe how to show a custom window on an Action's Execute event.,Advanced,0,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-show-a-custom-windows-form,False,how-to,,Advanced,3,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-show-a-custom-windows-form,False,"how-to, windows-and-frames","In this example, a custom window with a control that displays XAF data is invoked when an Action's Execute event occurs.",Expert,13,Windows and Frames,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-show-a-custom-windows-form,False,"controllers, how-to, object-space",You can display XAF data in a control of an existing form by adding the form's constructor with the IObjectSpace parameter.,Expert,22,"Controllers, Object Space",
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/how-to-show-a-custom-windows-form,False,how-to,,Advanced,3,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/ways-to-show-a-view,False,how-to,Ways to Show a View.,Advanced,4,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/ways-to-show-a-view,False,"how-to, views","Typically, Views are displayed in response to user input, for example, when a menu item is clicked.",Beginner,8,Views,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/ways-to-show-a-view,False,"how-to, navigation-system, views","The navigation system is visualized by the navigation control, which lists all available Views and allows you to activate the required View.",Beginner,14,"Navigation System, Views",
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/ways-to-show-a-view,False,how-to,The simplest way to add a List View to the navigation is to apply the to the business class.,Advanced,1,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/ways-to-show-a-view,False,how-to,"The difference is that this attribute allows you to specify the navigation group, while the attribute always adds an item to the Default group.",Advanced,2,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/ways-to-show-a-view,False,"how-to, views",You can use and attributes to show List Views only.,Beginner,2,Views,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/ways-to-show-a-view,False,"how-to, localization-in-model-editor, navigation-system","You can use the Model Editor to add a List View, Detail View, or Dashboard View to the navigation.",Expert,12,"Model Editor, Navigation System",
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/ways-to-show-a-view,False,"built-in-controllers, controllers, how-to, navigation-system",You can show a specific View when a user clicks a custom Action.,Expert,15,"Built-In Controllers, Controllers, Navigation System",
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/ways-to-show-a-view,False,how-to,"If you are required to show a View before an Action is executed, use the Action.",Advanced,4,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/ways-to-show-a-view,False,"how-to, list-view, views",The complete example for the List View is available in the following topic:.,Beginner,10,"List View, Views",
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/ways-to-show-a-view,False,how-to,"In this case, you can use one of the following Action types.",Beginner,8,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/ways-to-show-a-view,False,how-to,"The object also allows you to configure other parameters of the displayed View, such as the target window type, template type, and associated Controllers.",Advanced,9,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/ways-to-show-a-view,False,how-to,The most convenient and recommended way to show a View is to use an Action.,Beginner,10,,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/ways-to-show-a-view,False,"how-to, views",Views of non-persistent objects can be shown using the same techniques.,Beginner,9,Views,
data/raw_md/articles/ui-construction/views/ways-to-show-a-view/ways-to-show-a-view,False,"controllers, how-to, views, windows-and-frames",You can design a custom form or user control in Visual Studio and add it to your XAF application.,Expert,44,"Controllers, Views, Windows and Frames",
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-blazor-advanced,False,"how-to, views",This article explains how to create a reusable View Item that uses data from the View's current object.,Beginner,27,Views,
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-blazor-advanced,False,"how-to, views","In this example, you create a Razor component based on DxAccordion.",Beginner,23,Views,
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-blazor-advanced,False,"detail-view, how-to, view-items, views",The component in this example uses the of to access an instance.,Expert,22,"Detail View, View Items, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-blazor-advanced,False,"how-to, localization-in-model-editor, views","In the Blazor application project, double-click the Model.xafml file to start the Model Editor.",Expert,26,"Model Editor, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-blazor-basic,False,"how-to, views",This topic demonstrates how to add a custom data-bound (data-aware) control to a View in a Blazor application.,Beginner,26,Views,
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-blazor-basic,False,"how-to, views","In this example, we implement a custom Razor component based on a DxChart control that displays a graph of incomplete tasks.",Beginner,22,Views,
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-blazor-basic,False,"how-to, views",The component in this example uses the of to access an instance.,Beginner,23,Views,
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-blazor-basic,False,"how-to, localization-in-model-editor, views","In the Blazor application project, double-click the Model.xafml file to start the Model Editor.",Expert,28,"Model Editor, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-blazor-basic,False,"how-to, views",Navigate to the NavigationItems | Items | Default | Items node.,Beginner,25,Views,
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-view-winforms,False,"how-to, views",Similar examples for ASP.NET Core Blazor applications are available here: External Data Current Object Data.,Advanced,38,Views,
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-view-winforms,False,"how-to, views",Create a User Control in the WinForms application project (MySolution.Win).,Beginner,22,Views,
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-view-winforms,False,"how-to, views","Close the designer, right-click the UserControl1.cs (UserControl1.vb) file and choose View Code to edit the User Control code.",Beginner,24,Views,
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-view-winforms,False,"how-to, views",You can also use the application parameter to access certain Application Model settings using the XafApplication.Model property and customize the...,Advanced,46,Views,
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-view-winforms,False,"detail-view, how-to, localization-in-model-editor, view-items, views","In the WinForms application project, double-click the Model.xafml file to start the Model Editor.",Advanced,27,"Detail View, Model Editor, View Items, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/how-to-show-a-custom-data-bound-control-in-an-xaf-view/how-to-show-a-custom-data-bound-control-in-an-xaf-view-winforms,False,"detail-view, how-to, view-items, views",Navigate to the NavigationItems | Items | Default | Items node.,Expert,21,"Detail View, View Items, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/add-a-custom-button-to-a-property-editor,False,how-to,Add a Custom Button to a Property Editor (ASP.NET Core Blazor).,Advanced,2,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/add-a-custom-button-to-a-property-editor,False,how-to,"In the XAF ASP.NET Core Blazor UI, you can add custom buttons to built-in Property Editors, such as text, numeric, date/time, and lookup editors.",Advanced,4,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/add-a-custom-button-to-a-property-editor,False,how-to,Property Editors that support custom buttons expose a custom button collection ().,Advanced,2,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/add-a-custom-button-to-a-property-editor,False,"detail-view, how-to, lookup-property-editors, property-editors, views","The following Property Editor classes support custom buttons: BooleanPropertyEditor based on DxComboBox<TData, TValue> ComboBoxListPropertyEditor...",Expert,22,"Detail View, Lookup Property Editors, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/add-a-custom-button-to-a-property-editor,False,"detail-view, how-to, property-editors, views","The following code snippet adds a custom button and specifies its icon, tooltip, and a text message that appears when a user clicks the button.",Expert,32,"Detail View, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-blazor,False,how-to,Customize a Built-in Property Editor (Blazor).,Beginner,11,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-blazor,False,"detail-view, how-to, property-editors, views",This example displays the calendar and clock in DateTimePropertyEditor:.,Expert,51,"Detail View, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-blazor,False,"detail-view, how-to, property-editors, views",Create a new Controller in the ASP.NET Core Blazor application project (MySolution.Blazor.Server).,Advanced,77,"Detail View, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-blazor,False,"detail-view, how-to, property-editors, views",,Expert,70,"Detail View, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-blazor,False,"how-to, localization-in-model-editor",Use this solution if you want to replace the default Property Editor with a custom editor for specific business object properties in the Model Editor.,Advanced,46,Model Editor,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-blazor,False,"detail-view, how-to, localization-in-model-editor, property-editors, view-items, views",Set IModelCommonMemberViewItem.PropertyEditorType of the required OwnMember or ViewItem node to.,Advanced,46,"Detail View, Model Editor, Property Editors, View Items, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-blazor,False,how-to,,Beginner,14,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-blazor,False,how-to,"For additional information, refer to the following topic: .].",Beginner,12,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-blazor,False,"controllers, how-to",Razor components usually have events implemented as properties of the EventCallback<T> type.,Expert,14,Controllers,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-winforms,False,"detail-view, how-to, lookup-property-editors, property-editors, views",Customize a Built-in Property Editor (WinForms).,Advanced,34,"Detail View, Lookup Property Editors, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-winforms,False,"detail-view, how-to, property-editors, views",This topic describes how to access a built-in XAF Property Editor in a Windows Forms application.,Expert,29,"Detail View, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-winforms,False,"detail-view, how-to, property-editors, views",Create a new class in the MySolution\Win\Editors folder.,Advanced,47,"Detail View, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-winforms,False,"detail-view, how-to, property-editors, views",,Advanced,46,"Detail View, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-winforms,False,"detail-view, how-to, localization-in-model-editor, property-editors, view-items, views",Set the IModelCommonMemberViewItem.PropertyEditorType property of the required OwnMember or ViewItem node to.,Advanced,37,"Detail View, Model Editor, Property Editors, View Items, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-winforms,False,how-to,,Beginner,12,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-winforms,False,how-to,"For additional information, refer to the following topic: .].",Beginner,10,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/customize-a-built-in-property-editor-winforms,False,"controllers, detail-view, how-to, property-editors, views",Create a new Controller in the in the MySolution\Win\Controllers folder.,Expert,44,"Controllers, Detail View, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/disable-and-hide-property-editors-based-on-a-business-rule,False,how-to,Disable and Hide Property Editors Based on a Business Rule.,Advanced,0,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/disable-and-hide-property-editors-based-on-a-business-rule,False,"conditional-appearance, how-to, solution-structure-and-module-design, template-kit-and-cli",XAF is shipped with the Conditional Appearance module.,Beginner,23,"Conditional Appearance, Solution Structure and Module Design, Template Kit and CLI",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/disable-and-hide-property-editors-based-on-a-business-rule,False,how-to,Declare the Contact business class in the solution's Module Project.,Advanced,1,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/disable-and-hide-property-editors-based-on-a-business-rule,False,how-to,,Advanced,2,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/disable-and-hide-property-editors-based-on-a-business-rule,False,how-to,"The sample Contact class contains five properties: Name, IsMarried, SpouseName, Address1, Address2.",Beginner,5,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/disable-and-hide-property-editors-based-on-a-business-rule,False,how-to,"The appearance rule, declared by the following attribute, ensures that the Address2 Property Editor is enabled only if the Address1 field is filled.",Beginner,5,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/disable-and-hide-property-editors-based-on-a-business-rule,False,"detail-view, how-to, property-editors, views",,Expert,8,"Detail View, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-an-integer-property-as-an-enumeration,False,how-to,Display an Integer Property as an Enumeration (WinForms).,Advanced,0,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-an-integer-property-as-an-enumeration,False,how-to,ASP.NET Core Blazor applications do not support displaying of a business class integer property as an enumeration.,Advanced,0,,
