doc_id,tags,description,proficiency_level,total_connections,num_sections,is_api_reference,concepts,platforms,apis
data/raw_md/apidoc/DevExpress.ExpressApp.EFCore/EFCoreObjectSpaceProvider`1/#ctor_1,['entity-framework-core'],,Expert,11,1,True,['Entity Framework Core'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.EFCore/EFCoreObjectSpaceProvider`1/#ctor_2,['entity-framework-core'],,Expert,11,1,True,['Entity Framework Core'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.EFCore/EFCoreObjectSpaceProvider`1/#ctor_3,['entity-framework-core'],,Expert,9,1,True,['Entity Framework Core'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.EFCore/EFCoreObjectSpaceProvider`1/#ctor_4,['entity-framework-core'],,Expert,11,1,True,['Entity Framework Core'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.EFCore/EFCoreObjectSpaceProvider`1/#ctor_6,['entity-framework-core'],,Expert,11,1,True,['Entity Framework Core'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.EFCore/EFCoreObjectSpaceProvider`1/OptimisticLockDetection,[],"For detailed information, refer to the following topic: .",Advanced,37,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.EFCore/EFCoreObjectSpaceProvider`1/OptimisticLockHandling,[],"For detailed information, refer to the following topic: .",Advanced,32,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.EFCore/SecuredPropertySetter/SecuredPropertySetter,['business-objects'],An axillary class that allows you to specify an EF Core persistent object's properties bypassing security checks.,Advanced,13,2,True,['Business Objects'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.EFCore/SecuredPropertySetter/SetPropertyValueWithSecurityBypass``1,[],Sets a persistent object's property value bypassing security checks.,Advanced,13,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ActionContainerViewItem/ActionContainerViewItem,"['action-containers', 'actions', 'controllers', 'detail-view', 'view-items', 'views']",An abstract class that serves as the base class for the Action Container View Items.,Expert,12,1,True,"['Detail View', 'View Items', 'Views', 'Action Containers', 'Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ActionContainerViewItem/BeginUpdate1134251,"['detail-view', 'view-items', 'views']",,Expert,11,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ActionContainerViewItem/BreakLinksToControl1135464,[],,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ActionContainerViewItem/Caption1135385,"['detail-view', 'view-items', 'views']",Returns the Action Container View Item's caption.,Expert,12,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ActionContainerViewItem/EndUpdate1134252,"['detail-view', 'view-items', 'views']",,Expert,11,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ActionContainerViewItem/Model1134256,"['action-containers', 'actions', 'controllers', 'detail-view', 'view-items', 'views']",Use this property to get the required information on the current Action Container View Item that is stored in the Application Model.,Advanced,20,1,True,"['Detail View', 'View Items', 'Views', 'Action Containers', 'Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ActionContainerViewItem/Register1134253,"['action-containers', 'actions', 'controllers']",Adds a specified Action to an Action Container View Item's ActionContainerViewItem.Actions collection and creates its control.,Expert,26,1,True,"['Action Containers', 'Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ColumnsListEditor/AddColumn1134515,[],"Adds a column to the , using information from the specified Application Model's node.",Expert,1,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ColumnsListEditor/Columns1134518,[],,Advanced,12,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ColumnsListEditor/ColumnsListEditor,"['list-editors', 'list-view', 'views']",Represents the base class for built-in grid-like List Editors.,Expert,11,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ColumnsListEditor/FindColumn1134516,[],Provides access to the 's column with the specified identifier.,Expert,3,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ColumnsListEditor/GetVisibleColumns1137173,[],The GetVisibleColumns method iterates through the ColumnsListEditor.Columns list and returns columns with the ColumnWrapper.Visible property set to true.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ColumnsListEditor/PreventServerSideOperationsForNonPersistentMembers1192873,['data-access-modes'],"In server modes, grid controls perform operations like sorting, grouping, and filtering on the data store side to guarantee the best performance.",Expert,3,1,True,['Data Access Modes'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/CriteriaOptionsAttribute/#ctor1136079,[],,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/CriteriaOptionsAttribute/#ctor1136080,[],,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/CriteriaOptionsAttribute/CriteriaOptionsAttribute,['localization-in-model-editor'],Indicates that the target string property stores a filter criterion.,Advanced,46,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/CriteriaOptionsAttribute/ParametersMemberName1136082,[],The ParametersMemberName property is not supported in PopupCriteriaPropertyEditor (see Criteria Properties).,Advanced,21,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/DashboardViewItem/#ctor1134247,"['dashboard-view', 'detail-view', 'view-items', 'views']",,Expert,5,1,True,"['Views', 'Detail View', 'Dashboard View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/DashboardViewItem/BreakLinksToControl1134248,[],,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/DashboardViewItem/Caption1134845,[],,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/DashboardViewItem/DashboardViewItem,"['dashboard-view', 'detail-view', 'view-items', 'views', 'windows-and-frames']",Represents a View Item that displays a View in a nested Frame.,Expert,39,1,True,"['Detail View', 'View Items', 'Views', 'Windows and Frames', 'Dashboard View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/DashboardViewItem/Frame1134250,[],Provides access to the 's Frame.,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/DashboardViewItem/InnerView1135851,[],Provides access to the View displayed by the 's DashboardViewItem.Frame.,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/DashboardViewItem/Model1136804,"['dashboard-view', 'detail-view', 'view-items', 'views']",Use this property to get the required information on the current Dashboard View Item that is stored in the Application Model.,Expert,8,1,True,"['Views', 'Detail View', 'Dashboard View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/DashboardViewItem/Setup1134327,"['dashboard-view', 'detail-view', 'view-items', 'views']",Supplies the Dashboard View Item with information on the application and Object Space of the Dashboard View that uses the View Item.,Expert,16,1,True,"['Views', 'Detail View', 'Dashboard View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/EditorAliases/EditorAliases,[],Identifies built-in XAF editor aliases.,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/EditorDescriptorsFactory/EditorDescriptorsFactory,[],"Provides helper methods used to register View Items, Property Editors, List Editors and their alias names.",Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/EditorDescriptorsFactory/RegisterListEditor1170224,[],Registers a List Editor.,Advanced,16,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/EditorDescriptorsFactory/RegisterListEditor1170225,[],Registers a List Editor with a specific alias name.,Advanced,13,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/EditorDescriptorsFactory/RegisterListEditorAlias1170226,[],Registers a List Editor's alias name.,Advanced,14,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/EditorDescriptorsFactory/RegisterListEditorAlias1170228,[],Registers a List Editor's alias name and specifies the handler which provides a logic to choose if the alias is appropriate for the given type.,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/EditorDescriptorsFactory/RegisterPropertyEditor1170229,"['detail-view', 'property-editors', 'views']",Registers a Property Editor.,Expert,20,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/EditorDescriptorsFactory/RegisterPropertyEditor1170230,"['detail-view', 'property-editors', 'views']",Registers a Property Editor with a specific alias name.,Expert,21,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/EditorDescriptorsFactory/RegisterPropertyEditorAlias1170231,"['detail-view', 'property-editors', 'views']",Registers a Property Editor's alias name.,Expert,16,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/EditorDescriptorsFactory/RegisterPropertyEditorAlias1170232,[],System.Stringdescription: '' System.Typedescription: '' System.Booleandescription: '' DevExpress.ExpressApp.Editors.IsMemberCompatibleHandler.,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/EditorDescriptorsFactory/RegisterPropertyEditorAlias1170233,"['detail-view', 'property-editors', 'views']",Registers a Property Editor's alias name and specifies the handler which provides a logic to choose if the alias is appropriate for the given property.,Expert,8,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/EditorDescriptorsFactory/RegisterViewItem1170234,"['detail-view', 'view-items', 'views']",Registers a View Item.,Advanced,9,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IAppearanceEnabled/Enabled1135486,[],Specifies whether a UI element is enabled.,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IAppearanceEnabled/IAppearanceEnabled,[],Declares members implemented by the UI elements that can be disabled or enabled by a conditional appearance rule.,Advanced,20,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IAppearanceEnabled/ResetEnabled1136056,[],"Resets a UI element's enabled state, if it has been changed by a conditional appearance rule.",Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IAppearanceFormat/BackColor1135483,[],Specifies the background color of a UI element.,Expert,3,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IAppearanceFormat/FontColor1135484,[],Specifies the font color of a UI element.,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IAppearanceFormat/FontStyle1135485,[],Specifies the font style of a UI element.,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IAppearanceFormat/IAppearanceFormat,['conditional-appearance'],Declares members implemented by the UI elements that can be formatted by a conditional appearance rule.,Advanced,19,1,True,['Conditional Appearance'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IAppearanceFormat/ResetBackColor1136057,['conditional-appearance'],"Resets a UI element's background color, if it has been changed by a conditional appearance rule.",Advanced,10,1,True,['Conditional Appearance'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IAppearanceFormat/ResetFontColor1136058,['conditional-appearance'],"Resets a UI element's font color, if it has been changed by a conditional appearance rule.",Advanced,9,1,True,['Conditional Appearance'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IAppearanceFormat/ResetFontStyle1136059,['conditional-appearance'],"Resets a UI element's font style, if it has been changed by a conditional appearance rule.",Advanced,9,1,True,['Conditional Appearance'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IAppearanceVisibility/IAppearanceVisibility,['conditional-appearance'],Declares members implemented by the UI elements that can be made invisible or visible by a conditional appearance rule.,Advanced,22,1,True,['Conditional Appearance'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IAppearanceVisibility/ResetVisibility1136060,['conditional-appearance'],"Resets a UI element's visibility state, if it has been changed by a conditional appearance rule.",Advanced,7,1,True,['Conditional Appearance'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IAppearanceVisibility/Visibility1135488,[],Specifies the user interface element visibility.,Advanced,14,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IComplexControl/IComplexControl,[],Implemented by controls that have access to the Object Space of the current View and to the object.,Advanced,14,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IComplexControl/Refresh1147209,['views'],The Refresh method is called automatically when a View is refreshed.,Beginner,12,1,True,['Views'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IComplexControl/Setup1147210,['object-space'],,Expert,12,1,True,['Object Space'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IComplexListEditor/IComplexListEditor,"['list-editors', 'list-view', 'views']",Declares members implemented by a List Editor to support receiving information on the application and Collection Source of the List View that uses the List Editor..,Expert,43,2,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IComplexListEditor/Setup1131582,"['list-view', 'views']","In certain scenarios, a List Editor needs information on the application and Collection Source of the List View that uses the List Editor.",Beginner,25,1,True,"['List View', 'Views']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IComplexViewItem/IComplexViewItem,"['detail-view', 'property-editors', 'views', 'view-items']",[!exampleXAF WinForms - How to use a custom Lookup Property Editor control for reference properties].,Expert,74,2,True,"['Views', 'Detail View', 'Property Editors', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IComplexViewItem/Setup1138240,['object-space'],,Expert,7,1,True,['Object Space'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IModelRegisteredPropertyEditor/IModelRegisteredPropertyEditor,"['detail-view', 'property-editors', 'views']","The PropertyEditor node specifies the Property Editor type, for a particular data type.",Advanced,9,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IModelRegisteredPropertyEditors/IModelRegisteredPropertyEditors,"['detail-view', 'property-editors', 'views']",The PropertyEditors node represents a map of data types and Property Editors registered in an Application Model.,Expert,10,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IModelRegisteredViewItem/IModelRegisteredViewItem,"['detail-view', 'view-items', 'views']",A ViewItem node specifies a particular View Item type to be used in a UI by default.,Expert,3,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IModelRegisteredViewItems/IModelRegisteredViewItems,"['detail-view', 'view-items', 'views']",The ViewItems node specifies View Items to be used in a Detail View.,Expert,8,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/IModelRegisteredViewItems/PropertyEditors1135823,[],Provides access to the PropertyEditors child node.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/INotifyAppearanceVisibilityChanged/INotifyAppearanceVisibilityChanged,[],Implemented by View Items that send a notification after changing their visibility state.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/AllowEdit1132254,"['list-editors', 'list-view', 'views']",Use this property to allow or prohibit editing of the bound data in the List Editor's control.,Expert,10,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/AllowEditChanged1134792,"['list-editors', 'list-view', 'views']",This event is raised in the AllowEdit property setter.,Expert,7,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/ApplyModel1132878,"['list-editors', 'list-view', 'views']","When deriving from the ListEditor class, override this method to update a List Editor's state after the Application Model node specified by the...",Beginner,16,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/BreakLinksToControls1131189,"['list-editors', 'list-view', 'views']",,Expert,2,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/ContextMenuTemplate1131201,"['list-editors', 'list-view', 'views', 'action-containers', 'actions', 'controllers', 'localization-in-model-editor']",There are two ways to assign an Action to an Action Container: Use an Action's ActionBase.Category property.,Expert,48,2,True,"['Views', 'Action Containers', 'List Editors', 'List View', 'Model Editor', 'Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/Control1131202,"['list-editors', 'list-view', 'views']",Use this property to customize the List Editor's control.,Expert,94,2,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/ControlsCreated1131176,"['list-editors', 'list-view', 'views']",Handle the ControlsCreated event to modify a List Editor's control after it is created in a List View.,Expert,36,2,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/CreateControls1131190,"['list-editors', 'list-view', 'views']",Creates the current List Editor's control that represents a List View in a UI.,Expert,22,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/DataSource1132576,"['list-editors', 'list-view', 'views']",Use this property to get the required objects from a List Editor's data source.,Expert,8,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/DataSourceChanged1131177,"['list-editors', 'list-view', 'views']",Handle this event to perform required actions after the current List Editor's data source has changed.,Expert,8,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/Dispose1131192,[],"When deriving from the ListEditor class, override this method to dispose of the manually allocated resources.",Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/ErrorMessages1131205,[],Validation Rules can be applied to a business class.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/FocusedObject1131206,"['list-editors', 'list-view', 'views']",,Expert,15,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/FocusedObjectChanged1131178,[],Occurs after the focused object has been changed in a List Editor's control.,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/FocusedObjectChanging1131179,[],Occurs before the focused object is changed in a List Editor's control.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/GetSelectedObjects1131193,"['list-editors', 'list-view', 'views']",,Expert,13,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/IsDisposed1131207,"['list-editors', 'list-view', 'views']",This property is intended for internal use. Normally you will not need to use it.,Expert,5,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/ListEditor,"['list-editors', 'list-view', 'views']",You can use the class and its descendant to implement custom List Editors.,Expert,108,2,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/Model1133727,"['application-model', 'list-editors', 'list-view', 'views']","As an alternative, you can use the ListView.Model property to access a List View's settings.",Expert,24,1,True,"['Views', 'List Editors', 'Application Model', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/ModelApplied1152015,"['list-editors', 'list-view', 'views']",Handle this event to apply custom information from the Application Model to the List Editor's control.,Expert,7,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/ModelApplying1152016,"['list-editors', 'list-view', 'views']",Handle this event to prohibit applying customizations from the Application Model to the List Editor's control.,Expert,6,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/ModelSaved1152017,"['list-editors', 'list-view', 'views']",Handle this event to save custom information on the List Editor control to the appropriate Application Model node.,Expert,6,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/ModelSaving1152018,"['list-editors', 'list-view', 'views']",Handle this event to prohibit saving the List Editor's control customizations to the Application Model.,Expert,6,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/Name1131209,"['list-editors', 'list-view', 'views']",,Expert,12,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/NewObjectAdding1131180,"['list-editors', 'list-view', 'views']",This event occurs only in those List Editors whose controls support creation of new objects and supply the required event notification.,Expert,9,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/NewObjectCanceled1131181,[],Handle this event to perform specific actions when creation of a new object is cancelled.,Advanced,5,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/NewObjectCreated1131182,"['list-editors', 'list-view', 'views']",This event occurs only in those List Editors whose controls support creation of new objects and supply the required event notification.,Expert,7,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/ProcessSelectedItem1131184,"['list-editors', 'list-view', 'views']",Do not use this event to perform a custom Action when an object is double-clicked in the List Editor's control.,Expert,5,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/ProtectedContentText1131211,"['list-editors', 'list-view', 'views']",Specifies the text that is used by a List Editor to display a property which is prohibited for viewing by the current user.,Expert,8,3,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/RequiredProperties1131212,"['list-editors', 'list-view', 'views']",Returns an array of descriptors for the properties considered bindable by the List Editor's Collection Source.,Expert,3,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/RestoreFocusedObject,[],Set the property to to prevent XAF from restoring the object focus when object collection changes.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/SaveModel1135724,"['list-editors', 'list-view', 'views']",Writes information on a List Editor's control to the Application Model.,Expert,14,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/SelectionChanged1131186,"['list-editors', 'list-view', 'views']","To access the objects, use the ListEditor.GetSelectedObjects method.",Expert,5,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/SelectionType1131213,"['list-editors', 'list-view', 'views']","For example, if an Action requires a selected object and the current List Editor does not support selection, the Action will not be available.",Expert,9,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/SelectionTypeChanged1131187,[],"When deriving from the class, call the OnSelectionTypeChanged method after the List Editor's control changes its supported selection type.",Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/StartIncrementalSearch1131199,[],Starts an incremental search for the specified string.,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/SupportsDataAccessMode1138078,"['data-access-modes', 'list-editors', 'list-view', 'views']",Determines whether or not the given data access mode is supported by the .,Expert,5,1,True,"['Views', 'List Editors', 'Data Access Modes', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/UseAsyncLoading,"['list-editors', 'list-view', 'views']",This property gets the @DevExpress.ExpressApp.Model.IModelAsync.UseAsyncLoading Application Model property value.,Expert,4,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditor/ValidateObject1131732,"['list-editors', 'list-view', 'views']",Handle this event to perform custom validation of the objects represented by an editable List View.,Expert,5,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditorAttribute/#ctor1133888,[],,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditorAttribute/#ctor1133889,[],,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditorAttribute/IsDefault1133890,[],,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditorAttribute/ListEditorAttribute,"['views', 'localization-in-model-editor', 'list-editors', 'list-view', 'detail-view', 'property-editors']",Register the editor in code as demonstrated in the previous section.,Expert,225,6,True,"['Detail View', 'Views', 'List Editors', 'List View', 'Model Editor', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ListEditorAttribute/ListElementType1133891,[],,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ModelRegisteredViewItemsGenerator/ModelRegisteredViewItemsGenerator,[],,Expert,5,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/AllowEdit1132398,"['detail-view', 'property-editors', 'views']",The AllowEdit is a collection whose elements represent a pair of string and Boolean values.,Expert,30,4,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/AllowEditChanged1132392,"['detail-view', 'property-editors', 'views']",Handle this event to execute custom code in response to a change in the current Property Editor's AllowEdit property.,Expert,6,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/AllowNull1131825,"['detail-view', 'property-editors', 'views']",,Expert,4,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/CanFormatPropertyValue1137119,"['detail-view', 'property-editors', 'views']",This behavior should be overridden in descendants that use the PropertyEditor.DisplayFormat and/or PropertyEditor.EditMask properties to format a property value.,Expert,14,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/Caption1131125,"['detail-view', 'property-editors', 'views']","By default, this property returns the IModelCommonMemberViewItem.Caption property of the Application Model's node (see PropertyEditor.Model).",Expert,7,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/ControlValue1131126,"['detail-view', 'property-editors', 'views']",This method should be overridden in the class descendants.,Expert,26,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/ControlValueChanged1131115,"['detail-view', 'property-editors', 'views']",Handle this event to perform custom actions with the newly set control value.,Expert,11,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
